	modulon	condition	weight	stage	next_stage
379	2	local_011_C	-3.449815855333328	35_10	
380	3	local_011_C	30.06782114954712	35_10	
381	4	local_011_C	-9.080585393132829	35_10	
382	5	local_011_C	2.4246162503828144	35_10	
383	6	local_011_C	-1.4587941128267548	35_10	
384	7	local_011_C	-4.235324999343451	35_10	
385	8	local_011_C	-2.4246652217608915	35_10	
386	9	local_011_C	-0.6600503266150458	35_10	
387	10	local_011_C	-4.731297904299867	35_10	
388	11	local_011_C	12.367500420267913	35_10	
389	12	local_011_C	-3.5559776447351017	35_10	
390	13	local_011_C	40.51087731689712	35_10	
391	14	local_011_C	-6.4004830603244285	35_10	
392	15	local_011_C	4.295498160988754	35_10	
393	16	local_011_C	-1.6872191874725124	35_10	
394	17	local_011_C	-16.877540758567694	35_10	
395	18	local_011_C	-0.4051992813535273	35_10	
396	19	local_011_C	-7.660829588555791	35_10	
397	20	local_011_C	8.633248762931219	35_10	
398	21	local_011_C	0.5532421099059949	35_10	
399	22	local_011_C	-11.409819841676889	35_10	
400	23	local_011_C	0.4450571007555897	35_10	
401	24	local_011_C	0.8168822648479825	35_10	
402	25	local_011_C	-21.76914332376166	35_10	
403	26	local_011_C	-28.42620232097577	35_10	
404	27	local_011_C	-23.0440479534004	35_10	
405	28	local_011_C	3.260113141712811	35_10	
406	0	S19	-0.0897004344841612	35_10	
407	1	S19	-0.4654436378408021	35_10	
408	2	S19	-0.4007089800440453	35_10	
409	3	S19	1.0754443157166227	35_10	
410	4	S19	-0.1404671684954598	35_10	
411	5	S19	-0.7810715389241224	35_10	
412	6	S19	-0.1648253082990562	35_10	
413	7	S19	-0.8474146808011589	35_10	
414	8	S19	-0.2442777215355413	35_10	
415	9	S19	11.492405133511918	35_10	
416	10	S19	-0.3356396375049523	35_10	
417	11	S19	-1.5337553498756318	35_10	
418	12	S19	0.6857150423767276	35_10	
419	13	S19	0.668608419865538	35_10	
420	14	S19	-0.3759884148683335	35_10	
421	15	S19	0.0847207029960467	35_10	
422	16	S19	1.3206664691376528	35_10	
423	17	S19	-0.4484930989521673	35_10	
424	18	S19	0.0608202413300841	35_10	
425	19	S19	-3.693117944504732	35_10	
426	20	S19	-0.0689362754611388	35_10	
427	21	S19	-0.2779194207439855	35_10	
428	22	S19	0.2127262378754388	35_10	
429	23	S19	-0.2296438713142178	35_10	
430	24	S19	-0.5836405484635944	35_10	
431	25	S19	-0.8827283679215985	35_10	
432	26	S19	-0.4690473494561899	35_10	
433	27	S19	-0.334651325687066	35_10	
434	28	S19	-1.102723811081984	35_10	
435	0	S7	0.180068883213491	35_10	
436	1	S7	-0.3522599814398244	35_10	
437	2	S7	-6.446531932480635	35_10	
438	3	S7	3.4829394615326947	35_10	
439	4	S7	-1.00713155573854	35_10	
440	5	S7	-5.778459325270005	35_10	
441	6	S7	-2.629389698065529	35_10	
442	7	S7	-9.560376707470231	35_10	
443	8	S7	-1.0814965917103196	35_10	
444	9	S7	1.72792325462944	35_10	
445	10	S7	1.2922349852582278	35_10	
446	11	S7	-51.086681462888585	35_10	
447	12	S7	-6.4394283630939	35_10	
448	13	S7	-12.3577233649928	35_10	
449	14	S7	-7.516303370475421	35_10	
450	15	S7	-0.4292323266899125	35_10	
451	16	S7	-1.2871173059733765	35_10	
452	17	S7	1.6813608802471842	35_10	
453	18	S7	-3.338685646383332	35_10	
454	19	S7	15.093778914288444	35_10	
455	20	S7	-0.0679054590361993	35_10	
456	21	S7	-1.3774898207927864	35_10	
457	22	S7	-6.867491464249562	35_10	
458	23	S7	0.3423998306716177	35_10	
459	24	S7	-0.3738720150681143	35_10	
460	25	S7	1.8420294850588048	35_10	
461	26	S7	0.717645476519264	35_10	
462	27	S7	-2.0010823867227727	35_10	
463	28	S7	14.069686357706583	35_10	
464	0	S28	-0.2075038248522771	35_10	
465	1	S28	1.3160572811410065	35_10	
466	2	S28	11.665273394822654	35_10	
467	3	S28	7.117958706432026	35_10	
468	4	S28	1.32273920148676	35_10	
469	5	S28	-2.453505269797363	35_10	
470	6	S28	-1.6852434285836693	35_10	
471	7	S28	1.7537426866288528	35_10	
472	8	S28	1.2067058929777437	35_10	
473	9	S28	0.1789035494884597	35_10	
474	10	S28	-0.8919745927437666	35_10	
475	11	S28	1.6240264670695774	35_10	
476	12	S28	28.377128846042226	35_10	
477	13	S28	-13.455182444509203	35_10	
478	14	S28	-3.737783386495646	35_10	
479	15	S28	-0.208201193284031	35_10	
480	16	S28	2.5913148027719872	35_10	
481	17	S28	-0.5446152882128132	35_10	
482	18	S28	0.7367317724465607	35_10	
483	19	S28	11.111878023914343	35_10	
484	20	S28	0.0551227910177136	35_10	
485	21	S28	3.015966764156622	35_10	
486	22	S28	-0.8269686169010116	35_10	
487	23	S28	-0.6845495031537558	35_10	
488	24	S28	-0.3131922038849472	35_10	
489	25	S28	-2.447078016021452	35_10	
490	26	S28	0.5736916338534577	35_10	
491	27	S28	1.171047862362271	35_10	
492	28	S28	9.289977189095014	35_10	
493	0	local_005_A	-0.662061073097575	35_10	
494	1	local_005_A	0.8543585355815736	35_10	
495	2	local_005_A	-0.4742215013768201	35_10	
496	3	local_005_A	-0.6357285395225216	35_10	
497	4	local_005_A	0.809240332345028	35_10	
498	5	local_005_A	1.101909922423479	35_10	
499	6	local_005_A	0.6305018037028796	35_10	
500	7	local_005_A	-1.9299078147261768	35_10	
501	8	local_005_A	0.371873142009966	35_10	
502	9	local_005_A	-0.3956542299231049	35_10	
503	10	local_005_A	-0.1962473759587365	35_10	
504	11	local_005_A	-0.6162669773226889	35_10	
505	12	local_005_A	0.0756120787284488	35_10	
506	13	local_005_A	-0.8413370783854442	35_10	
507	14	local_005_A	-0.257122358784788	35_10	
508	15	local_005_A	-37.44291056369835	35_10	
509	16	local_005_A	0.7127465894339532	35_10	
510	17	local_005_A	0.9869076759874033	35_10	
511	18	local_005_A	0.7842830927019417	35_10	
512	19	local_005_A	1.113095129857118	35_10	
513	20	local_005_A	-16.244356662507432	35_10	
514	21	local_005_A	0.6357310024716802	35_10	
515	22	local_005_A	0.3772403610968011	35_10	
516	23	local_005_A	0.933174345910354	35_10	
517	24	local_005_A	-0.5168187925891733	35_10	
518	25	local_005_A	0.220622324486682	35_10	
519	26	local_005_A	0.5456560697994867	35_10	
520	27	local_005_A	-0.0605532990098321	35_10	
521	28	local_005_A	-0.3858696534227125	35_10	
522	0	S0	0.739319908282845	35_10	
523	1	S0	-0.1322058815680122	35_10	
524	2	S0	12.963491660476263	35_10	
525	3	S0	0.8837107139262327	35_10	
526	4	S0	-0.0846204716706645	35_10	
527	5	S0	-0.1573319285589735	35_10	
528	6	S0	14.961812868095048	35_10	
529	7	S0	1.5599933358078968	35_10	
530	8	S0	-0.4058921579298125	35_10	
531	9	S0	0.4278488911940791	35_10	
532	10	S0	0.3046164172911618	35_10	
533	11	S0	2.1236172170311987	35_10	
534	12	S0	-8.2349378511616	35_10	
535	13	S0	-1.306991154324449	35_10	
536	14	S0	-0.3805672493453998	35_10	
537	15	S0	-0.0551277646194134	35_10	
538	16	S0	-0.9391023970794574	35_10	
539	17	S0	-0.4296212919827517	35_10	
540	18	S0	0.1516678566491928	35_10	
541	19	S0	-0.387981210780751	35_10	
542	20	S0	0.0637421018921291	35_10	
543	21	S0	2.16967890070316	35_10	
544	22	S0	-0.9584230313253584	35_10	
545	23	S0	0.6357894750313132	35_10	
546	24	S0	0.3004684875037379	35_10	
547	25	S0	0.1647967653153556	35_10	
548	26	S0	-0.5164569934512221	35_10	
549	27	S0	1.24694976612564	35_10	
550	28	S0	2.3586867306343966	35_10	
551	0	S1	0.0897004344841597	35_10	
552	1	S1	0.4654436378408074	35_10	
553	2	S1	0.4007089800440401	35_10	
554	3	S1	-1.0754443157166145	35_10	
555	4	S1	0.1404671684954623	35_10	
556	5	S1	0.7810715389241167	35_10	
557	6	S1	0.1648253082990549	35_10	
558	7	S1	0.84741468080115	35_10	
559	8	S1	0.244277721535549	35_10	
560	9	S1	-11.492405133511904	35_10	
561	10	S1	0.3356396375049471	35_10	
562	11	S1	1.5337553498756242	35_10	
563	12	S1	-0.6857150423767189	35_10	
564	13	S1	-0.6686084198655372	35_10	
565	14	S1	0.375988414868335	35_10	
566	15	S1	-0.0847207029960541	35_10	
567	16	S1	-1.3206664691376526	35_10	
568	17	S1	0.4484930989521717	35_10	
569	18	S1	-0.060820241330081	35_10	
570	19	S1	3.6931179445047295	35_10	
571	20	S1	0.0689362754611439	35_10	
572	21	S1	0.2779194207439881	35_10	
573	22	S1	-0.2127262378754448	35_10	
574	23	S1	0.2296438713142136	35_10	
575	24	S1	0.583640548463595	35_10	
576	25	S1	0.882728367921592	35_10	
577	26	S1	0.4690473494561879	35_10	
578	27	S1	0.3346513256870719	35_10	
579	28	S1	1.1027238110819824	35_10	
580	0	S23	-1.268308690615913	35_10	
581	1	S23	-0.0341630522381421	35_10	
582	2	S23	-2.9283782514851664	35_10	
583	3	S23	11.71992489762187	35_10	
584	4	S23	2.377941128319088	35_10	
585	5	S23	-6.141876855471552	35_10	
586	6	S23	0.7326455263148466	35_10	
587	7	S23	0.0696504956145319	35_10	
588	8	S23	0.1565382801613121	35_10	
589	9	S23	-0.8695069361201834	35_10	
590	10	S23	-2.0162943395411954	35_10	
591	11	S23	-5.444026870427963	35_10	
592	12	S23	2.9883902168446337	35_10	
593	13	S23	-9.572137368654651	35_10	
594	14	S23	-1.3330147748338863	35_10	
595	15	S23	-1.728854567422944	35_10	
596	16	S23	7.769689298599716	35_10	
597	17	S23	-1.9474742992350629	35_10	
598	18	S23	-0.7168326461650255	35_10	
599	19	S23	-17.28780160341786	35_10	
600	20	S23	1.6742180442354264	35_10	
601	21	S23	-15.727312474178309	35_10	
602	22	S23	1.3344399220513337	35_10	
603	23	S23	3.40485254014465	35_10	
604	24	S23	0.6155427474099657	35_10	
605	25	S23	-2.612062608264423	35_10	
606	26	S23	-0.1818079238348156	35_10	
607	27	S23	-0.8845225184482817	35_10	
608	28	S23	27.64579802509652	35_10	
609	0	local_007_B	15.84672820774466	35_10	
610	1	local_007_B	-1.5924324990720218	35_10	
611	2	local_007_B	-10.624524098139728	35_10	
612	3	local_007_B	38.0054206000019	35_10	
613	4	local_007_B	-13.065532336984267	35_10	
614	5	local_007_B	-0.4863849768424833	35_10	
615	6	local_007_B	2.8620934730097995	35_10	
616	7	local_007_B	-4.006877036363986	35_10	
617	8	local_007_B	-3.583642105969176	35_10	
618	9	local_007_B	-1.7367669348327426	35_10	
619	10	local_007_B	-0.3698253582454311	35_10	
620	11	local_007_B	5.450396236224702	35_10	
621	12	local_007_B	-4.1549922288124455	35_10	
622	13	local_007_B	87.72339608045417	35_10	
623	14	local_007_B	-7.790764805328032	35_10	
624	15	local_007_B	3.8875031624801935	35_10	
625	16	local_007_B	5.421813525290728	35_10	
626	17	local_007_B	-47.02348980420549	35_10	
627	18	local_007_B	0.0201805122538287	35_10	
628	19	local_007_B	3.6643280468588753	35_10	
629	20	local_007_B	9.360423561389734	35_10	
630	21	local_007_B	0.8035381795631306	35_10	
631	22	local_007_B	8.897388996157511	35_10	
632	23	local_007_B	1.8479490065155824	35_10	
633	24	local_007_B	-13.950835539719233	35_10	
634	25	local_007_B	-30.78308963298783	35_10	
635	26	local_007_B	24.032624874121137	35_10	
636	27	local_007_B	-6.143093047764761	35_10	
637	28	local_007_B	-1.021011168906503	35_10	
638	0	local_003_C	55.8843653134545	35_10	
639	1	local_003_C	-2.9223437075786864	35_10	
640	2	local_003_C	-0.9947377033189416	35_10	
641	3	local_003_C	41.667163629384014	35_10	
642	4	local_003_C	-5.214841301008634	35_10	
643	5	local_003_C	-0.0719894081347388	35_10	
644	6	local_003_C	-1.6144448982497197	35_10	
645	7	local_003_C	-5.63214810387287	35_10	
646	8	local_003_C	-0.1677154970085925	35_10	
647	9	local_003_C	-3.1595596820198955	35_10	
648	10	local_003_C	-2.2580825465561234	35_10	
649	11	local_003_C	5.9235591277558255	35_10	
650	12	local_003_C	-3.57988605933715	35_10	
651	13	local_003_C	54.23721406884548	35_10	
652	14	local_003_C	-8.496141693995362	35_10	
653	15	local_003_C	4.244880499587735	35_10	
654	16	local_003_C	10.826832442284628	35_10	
655	17	local_003_C	-48.54240552935994	35_10	
656	18	local_003_C	20.72706284469584	35_10	
657	19	local_003_C	-9.552978959330783	35_10	
658	20	local_003_C	6.785688512209518	35_10	
659	21	local_003_C	0.4108789274969598	35_10	
660	22	local_003_C	18.912178896798352	35_10	
661	23	local_003_C	-9.282214607909635	35_10	
662	24	local_003_C	-0.5216012382903302	35_10	
663	25	local_003_C	9.120438453116911	35_10	
664	26	local_003_C	-30.51665508191552	35_10	
665	27	local_003_C	-13.59267402298064	35_10	
666	28	local_003_C	-5.431473135983883	35_10	
667	0	S22	0.0369426073191381	35_10	
668	1	S22	-0.6194741975117537	35_10	
669	2	S22	-15.359671735055894	35_10	
670	3	S22	-0.4857996192374363	35_10	
671	4	S22	0.4640806666114062	35_10	
672	5	S22	-1.1053785498897717	35_10	
673	6	S22	-3.8713632941520335	35_10	
674	7	S22	-0.3623321405560828	35_10	
675	8	S22	-0.0354403388864847	35_10	
676	9	S22	-0.341413971107843	35_10	
677	10	S22	-0.2002217771169794	35_10	
678	11	S22	0.1799115684021006	35_10	
679	12	S22	-8.65759777647776	35_10	
680	13	S22	-0.5145303082534073	35_10	
681	14	S22	2.124132160468012	35_10	
682	15	S22	-0.3787786440276067	35_10	
683	16	S22	0.6229923966231109	35_10	
684	17	S22	1.5880034965137246	35_10	
685	18	S22	0.3274896910847758	35_10	
686	19	S22	4.91154347586272	35_10	
687	20	S22	-0.2076118607855481	35_10	
688	21	S22	-0.1363839770631918	35_10	
689	22	S22	0.146220376429749	35_10	
690	23	S22	0.2049650447426026	35_10	
691	24	S22	-1.8281581234104207	35_10	
692	25	S22	0.2563748333618693	35_10	
693	26	S22	-0.4439156237255094	35_10	
694	27	S22	0.2695584590652714	35_10	
695	28	S22	-2.184337794568778	35_10	
696	0	S4	-1.2648870209815857	35_10	
697	1	S4	0.5394753876244758	35_10	
698	2	S4	-1.0369117663698912	35_10	
699	3	S4	-1.7866933198678456	35_10	
700	4	S4	2.464756837580601	35_10	
701	5	S4	-9.611907178095068	35_10	
702	6	S4	-3.869329142130269	35_10	
703	7	S4	3.529174297092087	35_10	
704	8	S4	0.1808593746582629	35_10	
705	9	S4	6.323720555734635	35_10	
706	10	S4	0.5603150357914906	35_10	
707	11	S4	-3.206367417736033	35_10	
708	12	S4	0.4580190414916406	35_10	
709	13	S4	-0.3380981570847969	35_10	
710	14	S4	0.8406690737368453	35_10	
711	15	S4	-0.2252183526970522	35_10	
712	16	S4	-1.3689355040294884	35_10	
713	17	S4	2.561675531560788	35_10	
714	18	S4	1.1187176896447668	35_10	
715	19	S4	6.067746427476544	35_10	
716	20	S4	-0.4487654238705706	35_10	
717	21	S4	-20.15255294947424	35_10	
718	22	S4	-0.3017804249695653	35_10	
719	23	S4	2.217286029109048	35_10	
720	24	S4	-1.633159339740598	35_10	
721	25	S4	2.328696232611844	35_10	
722	26	S4	0.5747206629916688	35_10	
723	27	S4	-0.4261249121320668	35_10	
724	28	S4	17.059375474834194	35_10	
725	0	local_032_C	12.778980831713184	35_10	
726	1	local_032_C	-3.212050793863213	35_10	
727	2	local_032_C	-7.647211109810248	35_10	
728	3	local_032_C	33.14548789013174	35_10	
729	4	local_032_C	-53.97667733058318	35_10	
730	5	local_032_C	1.097976917109869	35_10	
731	6	local_032_C	5.346600040301785	35_10	
732	7	local_032_C	-3.3305216013017325	35_10	
733	8	local_032_C	-3.1568237623478024	35_10	
734	9	local_032_C	-2.043456649250168	35_10	
735	10	local_032_C	-2.8040370372580514	35_10	
736	11	local_032_C	17.58558273644419	35_10	
737	12	local_032_C	-3.456749710721779	35_10	
738	13	local_032_C	92.58191970408892	35_10	
739	14	local_032_C	-3.183913071311707	35_10	
740	15	local_032_C	3.926837990241293	35_10	
741	16	local_032_C	5.438857182946503	35_10	
742	17	local_032_C	-41.424517507958974	35_10	
743	18	local_032_C	-0.2182415072965537	35_10	
744	19	local_032_C	1.5021264359933135	35_10	
745	20	local_032_C	7.981077435299909	35_10	
746	21	local_032_C	5.593250614725712	35_10	
747	22	local_032_C	-1.8001480048009275	35_10	
748	23	local_032_C	-2.92504626491511	35_10	
749	24	local_032_C	4.338110802498695	35_10	
750	25	local_032_C	-11.648128836805649	35_10	
751	26	local_032_C	-28.254833138907337	35_10	
752	27	local_032_C	-8.391027654577927	35_10	
753	28	local_032_C	0.3108471844147732	35_10	
754	0	S15	-6.18282741828163	35_10	
755	1	S15	0.7493251444684093	35_10	
756	2	S15	-3.270826738386796	35_10	
757	3	S15	-9.793225090507647	35_10	
758	4	S15	-6.198775071062506	35_10	
759	5	S15	-3.348109820717528	35_10	
760	6	S15	3.9448168871689218	35_10	
761	7	S15	-2.75923118718236	35_10	
762	8	S15	-0.0997501532993238	35_10	
763	9	S15	-0.5386456404931337	35_10	
764	10	S15	-1.1047680519972305	35_10	
765	11	S15	-0.8515488046808527	35_10	
766	12	S15	0.1366727180617749	35_10	
767	13	S15	-22.6704976495528	35_10	
768	14	S15	-1.2916806562695775	35_10	
769	15	S15	-0.4174266073253076	35_10	
770	16	S15	-29.56931211884615	35_10	
771	17	S15	-29.69629877400673	35_10	
772	18	S15	-0.1214732247364703	35_10	
773	19	S15	4.510486854613445	35_10	
774	20	S15	0.1292414662488224	35_10	
775	21	S15	-0.8361603899444539	35_10	
776	22	S15	-25.08914203785072	35_10	
777	23	S15	7.621231837302925	35_10	
778	24	S15	-0.3775270342989514	35_10	
779	25	S15	5.963779984208702	35_10	
780	26	S15	1.5446290282976722	35_10	
781	27	S15	19.63082782107688	35_10	
782	28	S15	0.5764059025558258	35_10	
783	0	S18	-0.5258531830313724	35_10	
784	1	S18	-15.552197747036429	35_10	
785	2	S18	1.7351316006711726	35_10	
786	3	S18	3.682824660571157	35_10	
787	4	S18	1.8382879133134145	35_10	
788	5	S18	0.4901546913935981	35_10	
789	6	S18	0.1013617004905872	35_10	
790	7	S18	-0.0262451872801315	35_10	
791	8	S18	-25.49667674327609	35_10	
792	9	S18	-0.7456848907643971	35_10	
793	10	S18	-2.098036105183741	35_10	
794	11	S18	3.170695906439326	35_10	
795	12	S18	-1.183088619094791	35_10	
796	13	S18	1.627930833514439	35_10	
797	14	S18	-0.6880345459024126	35_10	
798	15	S18	0.8654359586237447	35_10	
799	16	S18	-2.3348664233645287	35_10	
800	17	S18	0.7385449486549895	35_10	
801	18	S18	0.0794343240130081	35_10	
802	19	S18	0.1966191191716619	35_10	
803	20	S18	-0.2804398404856018	35_10	
804	21	S18	-0.2546334519304392	35_10	
805	22	S18	1.1335555768376686	35_10	
806	23	S18	0.0051207727685064	35_10	
807	24	S18	-0.4179023880825677	35_10	
808	25	S18	0.9831837635843822	35_10	
809	26	S18	-0.9718462336615772	35_10	
810	27	S18	0.7167474805342974	35_10	
811	28	S18	-0.0736796046257454	35_10	
812	0	local_005_B	-0.5329307105790084	35_10	
813	1	local_005_B	-0.9980347786835534	35_10	
814	2	local_005_B	0.1660226929619922	35_10	
815	3	local_005_B	1.938015270672052	35_10	
816	4	local_005_B	0.2891204093751147	35_10	
817	5	local_005_B	-0.6371181457951721	35_10	
818	6	local_005_B	-0.2053821306407433	35_10	
819	7	local_005_B	-0.8042467436458489	35_10	
820	8	local_005_B	-0.072134812954341	35_10	
821	9	local_005_B	0.632598519672773	35_10	
822	10	local_005_B	-0.3404268852374089	35_10	
823	11	local_005_B	1.3648296839405414	35_10	
824	12	local_005_B	0.1188222280564143	35_10	
825	13	local_005_B	-1.4923913101915784	35_10	
826	14	local_005_B	-0.3331115815478715	35_10	
827	15	local_005_B	33.8358585561285	35_10	
828	16	local_005_B	0.4072116951321551	35_10	
829	17	local_005_B	1.238031863746635	35_10	
830	18	local_005_B	-0.6338637321824534	35_10	
831	19	local_005_B	-1.3391734828663342	35_10	
832	20	local_005_B	-19.68002624366642	35_10	
833	21	local_005_B	-1.3083965939752291	35_10	
834	22	local_005_B	0.1250721783271899	35_10	
835	23	local_005_B	-0.73017358207903	35_10	
836	24	local_005_B	0.0034351170951309	35_10	
837	25	local_005_B	-0.1914341384230711	35_10	
838	26	local_005_B	-0.219431963355978	35_10	
839	27	local_005_B	-0.2743732874361598	35_10	
840	28	local_005_B	0.6271809321366933	35_10	
841	0	local_003_A	51.89860947801279	35_10	
842	1	local_003_A	-3.439910180538736	35_10	
843	2	local_003_A	-0.7837583826497274	35_10	
844	3	local_003_A	44.95522004794777	35_10	
845	4	local_003_A	-4.980499850166123	35_10	
846	5	local_003_A	1.1054584050565956	35_10	
847	6	local_003_A	0.1286695600789465	35_10	
848	7	local_003_A	-6.376827386270098	35_10	
849	8	local_003_A	-0.1080419440515213	35_10	
850	9	local_003_A	-1.97870715145484	35_10	
851	10	local_003_A	-2.4593509292970954	35_10	
852	11	local_003_A	14.991290423448438	35_10	
853	12	local_003_A	-4.501269816898995	35_10	
854	13	local_003_A	56.75594620650679	35_10	
855	14	local_003_A	-9.477494246746035	35_10	
856	15	local_003_A	3.926773463640145	35_10	
857	16	local_003_A	11.1043024658137	35_10	
858	17	local_003_A	-48.59229099799509	35_10	
859	18	local_003_A	-21.617237572300738	35_10	
860	19	local_003_A	-9.097216736687072	35_10	
861	20	local_003_A	6.8947414212115365	35_10	
862	21	local_003_A	0.5787170095581778	35_10	
863	22	local_003_A	21.632264474561044	35_10	
864	23	local_003_A	-13.737428940985453	35_10	
865	24	local_003_A	-1.388471697220342	35_10	
866	25	local_003_A	9.328416624250652	35_10	
867	26	local_003_A	-32.35664431057229	35_10	
868	27	local_003_A	-14.054482704205927	35_10	
869	28	local_003_A	-6.33984660098497	35_10	
870	0	S29	-0.8516785466163622	35_10	
871	1	S29	-21.82296751373006	35_10	
872	2	S29	-3.4859152374922315	35_10	
873	3	S29	-6.679482799344019	35_10	
874	4	S29	-2.5610424725008367	35_10	
875	5	S29	1.6239575910898238	35_10	
876	6	S29	0.3505100544327794	35_10	
877	7	S29	1.6271640741693938	35_10	
878	8	S29	29.47597669607282	35_10	
879	9	S29	2.461709226496727	35_10	
880	10	S29	-2.183772627671952	35_10	
881	11	S29	6.434728794670006	35_10	
882	12	S29	-4.73681545073743	35_10	
883	13	S29	-2.1644747320383253	35_10	
884	14	S29	71.23592841100441	35_10	
885	15	S29	-2.2564366428692995	35_10	
